service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK002-12-1500012026-LVC#LCBS,1,1,1,1,1,1,1,20260101,20260109
UK002-12-1500102025-LVC#LCBS,1,1,1,1,1,0,1,20251026,20251031
UK002-12-1500112025-LVC#LCBS,1,1,1,1,1,1,1,20251101,20251130
UK002-12-1500122025-LVC#LCBS,1,1,1,1,1,1,1,20251201,20251228
UK002-12-1500122026-LVC#LCBS,1,1,1,0,0,0,0,20251229,20251231
UK002-13-1530072025-LCBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK002-13-1530082025-LCBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK002-13-1530092025-LCBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK002-13-1530102025-LCBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK002-13-1630012026-LCBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK002-13-1630102025-LCBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK002-13-1630112025-LCBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK002-13-1630122025-LCBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK002-13-1630122026-LCBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK002-16-1500072025-LVC#BRF,1,1,1,1,1,1,1,20250710,20250731
UK002-16-1500082025-LVC#BRF,1,1,1,1,1,1,1,20250801,20250831
UK002-16-1500092025-LVC#BRF,1,1,1,1,1,1,1,20250901,20250930
UK002-16-1500102025-LVC#BRF,1,1,1,1,1,1,1,20251001,20251025
UK002-16-1600012026-LVC#BRF,1,1,1,1,1,1,1,20260101,20260109
UK002-16-1600102025-LVC#BRF,1,1,1,1,1,0,1,20251026,20251031
UK002-16-1600112025-LVC#BRF,1,1,1,1,1,1,1,20251101,20251130
UK002-16-1600122025-LVC#BRF,1,1,1,1,1,1,1,20251201,20251228
UK002-16-1600122026-LVC#BRF,1,1,1,0,0,0,0,20251229,20251231
UK002-17-1550072025-BRF#LVC,1,1,1,1,1,1,1,20250710,20250731
UK002-17-1550082025-BRF#LVC,1,1,1,1,1,1,1,20250801,20250831
UK002-17-1550092025-BRF#LVC,1,1,1,1,1,1,1,20250901,20250930
UK002-17-1550102025-BRF#LVC,1,1,1,1,1,1,1,20251001,20251025
UK002-17-1650012026-BRF#LVC,1,1,1,1,1,1,1,20260101,20260109
UK002-17-1650102025-BRF#LVC,1,1,1,1,1,0,1,20251026,20251031
UK002-17-1650112025-BRF#LVC,1,1,1,1,1,1,1,20251101,20251130
UK002-17-1650122025-BRF#LVC,1,1,1,1,1,1,1,20251201,20251228
UK002-17-1650122026-BRF#LVC,1,1,1,0,0,0,0,20251229,20251231
UK002-18-1630072025-LVC#LCBS,1,1,1,1,1,1,1,20250710,20250731
UK002-18-1630082025-LVC#LCBS,1,1,1,1,1,1,1,20250801,20250831
UK002-18-1630092025-LVC#LCBS,1,1,1,1,1,1,1,20250901,20250930
UK002-18-1630102025-LVC#LCBS,1,1,1,1,1,1,1,20251001,20251025
UK002-18-1730012026-LVC#LCBS,1,1,1,1,1,1,1,20260101,20260109
UK002-18-1730102025-LVC#LCBS,1,1,1,1,1,0,1,20251026,20251031
UK002-18-1730112025-LVC#LCBS,1,1,1,1,1,1,1,20251101,20251130
UK002-18-1730122025-LVC#LCBS,1,1,1,1,1,1,1,20251201,20251228
UK002-18-1730122026-LVC#LCBS,1,1,1,0,0,0,0,20251229,20251231
UK002-19-1710072025-LCBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK002-19-1710082025-LCBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK002-19-1710092025-LCBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK002-19-1710102025-LCBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK002-19-1810012026-LCBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK002-19-1810102025-LCBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK002-19-1810112025-LCBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK002-19-1810122025-LCBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK002-19-1810122026-LCBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK002-20-2200072025-LVC#LET,1,1,1,1,1,1,1,20250710,20250731
UK002-20-2200082025-LVC#LET,1,1,1,1,1,1,1,20250801,20250831
UK002-20-2200092025-LVC#LET,1,1,1,1,1,1,1,20250901,20250930
UK002-20-2200102025-LVC#LET,1,1,1,1,1,1,1,20251001,20251025
UK002-20-2300012026-LVC#LET,1,1,1,1,1,1,1,20260101,20260109
UK002-20-2300102025-LVC#LET,1,1,1,1,1,0,1,20251026,20251031
UK002-20-2300112025-LVC#LET,1,1,1,1,1,1,1,20251101,20251130
UK002-20-2300122025-LVC#LET,1,1,1,1,1,1,1,20251201,20251228
UK002-20-2300122026-LVC#LET,1,1,1,0,0,0,0,20251229,20251231
UK002-2-0730072025-LVC#BRF,1,1,1,1,1,1,1,20250710,20250731
UK002-2-0730082025-LVC#BRF,1,1,1,1,1,1,1,20250801,20250831
UK002-2-0730092025-LVC#BRF,1,1,1,1,1,1,1,20250901,20250930
UK002-2-0730102025-LVC#BRF,1,1,1,1,1,1,1,20251001,20251025
UK002-2-0830012026-LVC#BRF,1,1,1,1,1,1,1,20260101,20260109
UK002-2-0830102025-LVC#BRF,1,1,1,1,1,0,1,20251026,20251031
UK002-2-0830112025-LVC#BRF,1,1,1,1,1,1,1,20251101,20251130
UK002-2-0830122025-LVC#BRF,1,1,1,1,1,1,1,20251201,20251228
UK002-2-0830122026-LVC#BRF,1,1,1,0,0,0,0,20251229,20251231
UK002-3-0600072025-LCBS#LVC,1,1,1,1,1,1,1,20250724,20250731
UK002-3-0600082025-LCBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK002-3-0600092025-LCBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK002-3-0600102025-LCBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK002-3-0700012026-LCBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK002-3-0700102025-LCBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK002-3-0700112025-LCBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK002-3-0700122025-LCBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK002-3-0700122026-LCBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK002-5-0715072025-LCBS#LVC,1,1,1,1,1,1,1,20250724,20250731
UK002-5-0715082025-LCBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK002-5-0715092025-LCBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK002-5-0715102025-LCBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK002-5-0815012026-LCBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK002-5-0815102025-LCBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK002-5-0815112025-LCBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK002-5-0815122025-LCBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK002-5-0815122026-LCBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK002-6-0900072025-LVC#LCBS,1,1,1,1,1,1,1,20250710,20250731
UK002-6-0900082025-LVC#LCBS,1,1,1,1,1,1,1,20250801,20250831
UK002-6-0900092025-LVC#LCBS,1,1,1,1,1,1,1,20250901,20250930
UK002-6-0900102025-LVC#LCBS,1,1,1,1,1,1,1,20251001,20251025
UK002-6-1000012026-LVC#LCBS,1,1,1,1,1,1,1,20260101,20260109
UK002-6-1000102025-LVC#LCBS,1,1,1,1,1,0,1,20251026,20251031
UK002-6-1000112025-LVC#LCBS,1,1,1,1,1,1,1,20251101,20251130
UK002-6-1000122025-LVC#LCBS,1,1,1,1,1,1,1,20251201,20251228
UK002-6-1000122026-LVC#LCBS,1,1,1,0,0,0,0,20251229,20251231
UK002-7-0710072025-BRF#LVC,1,1,1,1,1,1,1,20250710,20250731
UK002-7-0710082025-BRF#LVC,1,1,1,1,1,1,1,20250801,20250831
UK002-7-0710092025-BRF#LVC,1,1,1,1,1,1,1,20250901,20250930
UK002-7-0710102025-BRF#LVC,1,1,1,1,1,1,1,20251001,20251025
UK002-7-0810012026-BRF#LVC,1,1,1,1,1,1,1,20260101,20260109
UK002-7-0810102025-BRF#LVC,1,1,1,1,1,0,1,20251026,20251031
UK002-7-0810112025-BRF#LVC,1,1,1,1,1,1,1,20251101,20251130
UK002-7-0810122025-BRF#LVC,1,1,1,1,1,1,1,20251201,20251228
UK002-7-0810122026-BRF#LVC,1,1,1,0,0,0,0,20251229,20251231
UK002-8-1000072025-LVC#LCBS,1,1,1,1,1,1,1,20250710,20250731
UK002-8-1000082025-LVC#LCBS,1,1,1,1,1,1,1,20250801,20250831
UK002-8-1000092025-LVC#LCBS,1,1,1,1,1,1,1,20250901,20250930
UK002-8-1000102025-LVC#LCBS,1,1,1,1,1,1,1,20251001,20251025
UK002-8-1100012026-LVC#LCBS,1,1,1,1,1,1,1,20260101,20260109
UK002-8-1100102025-LVC#LCBS,1,1,1,1,1,0,1,20251026,20251031
UK002-8-1100112025-LVC#LCBS,1,1,1,1,1,1,1,20251101,20251130
UK002-8-1100122025-LVC#LCBS,1,1,1,1,1,1,1,20251201,20251228
UK002-8-1100122026-LVC#LCBS,1,1,1,0,0,0,0,20251229,20251231
UK003-10-1830072025-LVC#SHE,1,1,1,1,1,1,1,20250710,20250731
UK003-10-1830082025-LVC#SHE,1,1,1,1,1,1,1,20250801,20250831
UK003-10-1830092025-LVC#SHE,1,1,1,1,1,1,1,20250901,20250930
UK003-10-1830102025-LVC#SHE,1,1,1,1,1,1,1,20251001,20251025
UK003-10-1930012026-LVC#SHE,1,1,1,1,1,1,1,20260101,20260109
UK003-10-1930102025-LVC#SHE,1,1,1,1,1,0,1,20251026,20251031
UK003-10-1930112025-LVC#SHE,1,0,0,1,1,1,1,20251101,20251130
UK003-10-1930122025-LVC#SHE,1,1,1,1,1,1,1,20251201,20251228
UK003-10-1930122026-LVC#SHE,1,1,1,0,0,0,0,20251229,20251231
UK003-1-0730072025-SHE#LVC,1,1,1,1,1,1,1,20250710,20250731
UK003-1-0730082025-SHE#LVC,1,1,1,1,1,1,1,20250801,20250831
UK003-1-0730092025-SHE#LVC,1,1,1,1,1,1,1,20250901,20250930
UK003-1-0730102025-SHE#LVC,1,1,1,1,1,1,1,20251001,20251025
UK003-1-0830012026-SHE#LVC,1,1,1,1,1,1,1,20260101,20260109
UK003-1-0830102025-SHE#LVC,1,1,1,1,1,0,1,20251026,20251031
UK003-1-0830112025-SHE#LVC,1,1,1,1,1,1,1,20251101,20251130
UK003-1-0830122025-SHE#LVC,1,1,1,1,1,1,1,20251201,20251228
UK003-1-0830122026-SHE#LVC,1,1,1,0,0,0,0,20251229,20251231
UK003-2-0500072025-LVC#SHE,1,1,1,1,1,1,1,20250710,20250731
UK003-2-0500082025-LVC#SHE,1,1,1,1,1,1,1,20250801,20250831
UK003-2-0500092025-LVC#SHE,1,1,1,1,1,1,1,20250901,20250930
UK003-2-0500102025-LVC#SHE,1,1,1,1,1,1,1,20251001,20251025
UK003-2-0600012026-LVC#SHE,1,1,1,1,1,1,1,20260101,20260109
UK003-2-0600102025-LVC#SHE,1,1,1,1,1,0,1,20251026,20251031
UK003-2-0600112025-LVC#SHE,1,1,1,1,1,1,1,20251101,20251130
UK003-2-0600122025-LVC#SHE,1,1,1,1,1,1,1,20251201,20251228
UK003-2-0600122026-LVC#SHE,1,1,1,0,0,0,0,20251229,20251231
UK003-3-1000072025-SHE#LVC,1,1,1,1,1,1,1,20250710,20250731
UK003-3-1000082025-SHE#LVC,1,1,1,1,1,1,1,20250801,20250831
UK003-3-1000092025-SHE#LVC,1,1,1,1,1,1,1,20250901,20250930
UK003-3-1000102025-SHE#LVC,1,1,1,1,1,1,1,20251001,20251025
UK003-3-1100012026-SHE#LVC,1,1,1,1,1,1,1,20260101,20260109
UK003-3-1100102025-SHE#LVC,1,1,1,1,1,0,1,20251026,20251031
UK003-3-1100112025-SHE#LVC,1,1,1,1,1,1,1,20251101,20251130
UK003-3-1100122025-SHE#LVC,1,1,1,1,1,1,1,20251201,20251228
UK003-3-1100122026-SHE#LVC,1,1,1,0,0,0,0,20251229,20251231
UK003-4-0930072025-LVC#SHE,1,1,1,1,1,1,1,20250710,20250731
UK003-4-0930082025-LVC#SHE,1,1,1,1,1,1,1,20250801,20250831
UK003-4-0930092025-LVC#SHE,1,1,1,1,1,1,1,20250901,20250930
UK003-4-0930102025-LVC#SHE,1,1,1,1,1,1,1,20251001,20251025
UK003-4-1030012026-LVC#SHE,1,1,1,1,1,1,1,20260101,20260109
UK003-4-1030102025-LVC#SHE,1,1,1,1,1,0,1,20251026,20251031
UK003-4-1030112025-LVC#SHE,1,1,1,1,1,1,1,20251101,20251130
UK003-4-1030122025-LVC#SHE,1,1,1,1,1,1,1,20251201,20251228
UK003-4-1030122026-LVC#SHE,1,1,1,0,0,0,0,20251229,20251231
UK003-5-1245072025-SHE#LVC,1,1,1,1,1,1,1,20250710,20250731
UK003-5-1245082025-SHE#LVC,1,1,1,1,1,1,1,20250801,20250831
UK003-5-1245092025-SHE#LVC,1,1,1,1,1,1,1,20250901,20250930
UK003-5-1245102025-SHE#LVC,1,1,1,1,1,1,1,20251001,20251025
UK003-5-1345012026-SHE#LVC,1,1,1,1,1,1,1,20260101,20260109
UK003-5-1345102025-SHE#LVC,1,1,1,1,1,0,1,20251026,20251031
UK003-5-1345112025-SHE#LVC,1,0,0,1,1,1,1,20251101,20251130
UK003-5-1345122025-SHE#LVC,1,1,1,1,1,1,1,20251201,20251228
UK003-5-1345122026-SHE#LVC,1,1,1,0,0,0,0,20251229,20251231
UK003-6-1300072025-LVC#SHE,1,1,1,1,1,1,1,20250710,20250731
UK003-6-1300082025-LVC#SHE,1,1,1,1,1,1,1,20250801,20250831
UK003-6-1300092025-LVC#SHE,1,1,1,1,1,1,1,20250901,20250930
UK003-6-1300102025-LVC#SHE,1,1,1,1,1,1,1,20251001,20251025
UK003-6-1400012026-LVC#SHE,1,1,1,1,1,1,1,20260101,20260109
UK003-6-1400102025-LVC#SHE,1,1,1,1,1,0,1,20251026,20251031
UK003-6-1400112025-LVC#SHE,1,1,1,1,1,1,1,20251101,20251130
UK003-6-1400122025-LVC#SHE,1,1,1,1,1,1,1,20251201,20251228
UK003-6-1400122026-LVC#SHE,1,1,1,0,0,0,0,20251229,20251231
UK003-7-1115072025-SHE#LVC,1,1,1,1,1,1,1,20250710,20250731
UK003-7-1115082025-SHE#LVC,1,1,1,1,1,1,1,20250801,20250831
UK003-7-1115092025-SHE#LVC,1,1,1,1,1,1,1,20250901,20250930
UK003-7-1115102025-SHE#LVC,1,1,1,1,1,1,1,20251001,20251025
UK003-7-1215012026-SHE#LVC,1,1,1,1,1,1,1,20260101,20260109
UK003-7-1215102025-SHE#LVC,1,1,1,1,1,0,1,20251026,20251031
UK003-7-1215112025-SHE#LVC,1,1,1,1,1,1,1,20251101,20251130
UK003-7-1215122025-SHE#LVC,1,1,1,1,1,1,1,20251201,20251228
UK003-7-1215122026-SHE#LVC,1,1,1,0,0,0,0,20251229,20251231
UK003-8-1530072025-LVC#SHE,1,1,1,1,1,1,1,20250710,20250731
UK003-8-1530082025-LVC#SHE,1,1,1,1,1,1,1,20250801,20250831
UK003-8-1530092025-LVC#SHE,1,1,1,1,1,1,1,20250901,20250930
UK003-8-1530102025-LVC#SHE,1,1,1,1,1,1,1,20251001,20251025
UK003-8-1630012026-LVC#SHE,1,1,1,1,1,1,1,20260101,20260109
UK003-8-1630102025-LVC#SHE,1,1,1,1,1,0,1,20251026,20251031
UK003-8-1630112025-LVC#SHE,1,1,1,1,1,1,1,20251101,20251130
UK003-8-1630122025-LVC#SHE,1,1,1,1,1,1,1,20251201,20251228
UK003-8-1630122026-LVC#SHE,1,1,1,0,0,0,0,20251229,20251231
UK003-9-1630072025-SHE#LVC,1,1,1,1,1,1,1,20250710,20250731
UK003-9-1630082025-SHE#LVC,1,1,1,1,1,1,1,20250801,20250831
UK003-9-1630092025-SHE#LVC,1,1,1,1,1,1,1,20250901,20250930
UK003-9-1630102025-SHE#LVC,1,1,1,1,1,1,1,20251001,20251025
UK003-9-1730012026-SHE#LVC,1,1,1,1,1,1,1,20260101,20260109
UK003-9-1730102025-SHE#LVC,1,1,1,1,1,0,1,20251026,20251031
UK003-9-1730112025-SHE#LVC,1,1,1,1,1,1,1,20251101,20251130
UK003-9-1730122025-SHE#LVC,1,1,1,1,1,1,1,20251201,20251228
UK003-9-1730122026-SHE#LVC,1,1,1,0,0,0,0,20251229,20251231
UK004-10-1300072025-LVC#DBY,1,1,1,1,1,1,1,20250710,20250731
UK004-10-1300082025-LVC#DBY,1,1,1,1,1,1,1,20250801,20250831
UK004-10-1300092025-LVC#DBY,1,1,1,1,1,1,1,20250901,20250930
UK004-10-1300102025-LVC#DBY,1,1,1,1,1,1,1,20251001,20251025
UK004-10-1400012026-LVC#DBY,1,1,1,1,1,1,1,20260101,20260109
UK004-10-1400102025-LVC#DBY,1,1,1,1,1,0,1,20251026,20251031
UK004-10-1400112025-LVC#DBY,1,1,1,1,1,1,1,20251101,20251130
UK004-10-1400122025-LVC#DBY,1,1,1,1,1,1,1,20251201,20251228
UK004-10-1400122026-LVC#DBY,1,1,1,0,0,0,0,20251229,20251231
UK004-1-0530072025-NBBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK004-1-0530082025-NBBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK004-1-0530092025-NBBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK004-1-0530102025-NBBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK004-1-0630012026-NBBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK004-1-0630102025-NBBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK004-1-0630112025-NBBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK004-1-0630122025-NBBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK004-1-0630122026-NBBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK004-11-1155072025-DBY#LVC,1,1,1,1,1,1,1,20250710,20250731
UK004-11-1155082025-DBY#LVC,1,1,1,1,1,1,1,20250801,20250831
UK004-11-1155092025-DBY#LVC,1,1,1,1,1,1,1,20250901,20250930
UK004-11-1155102025-DBY#LVC,1,1,1,1,1,1,1,20251001,20251025
UK004-11-1255012026-DBY#LVC,1,1,1,1,1,1,1,20260101,20260109
UK004-11-1255102025-DBY#LVC,1,1,1,1,1,0,1,20251026,20251031
UK004-11-1255112025-DBY#LVC,1,1,1,1,1,1,1,20251101,20251130
UK004-11-1255122025-DBY#LVC,1,1,1,1,1,1,1,20251201,20251228
UK004-11-1255122026-DBY#LVC,1,1,1,0,0,0,0,20251229,20251231
UK004-12-1430072025-LVC#NBBS,1,1,1,1,1,1,1,20250710,20250731
UK004-12-1430082025-LVC#NBBS,1,1,1,1,1,1,1,20250801,20250831
UK004-12-1430092025-LVC#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK004-12-1430102025-LVC#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK004-12-1530012026-LVC#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK004-12-1530102025-LVC#NBBS,1,1,1,1,1,0,1,20251026,20251031
UK004-12-1530112025-LVC#NBBS,1,1,1,1,1,1,1,20251101,20251130
UK004-12-1530122025-LVC#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK004-12-1530122026-LVC#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK004-13-1435072025-NBBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK004-13-1435082025-NBBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK004-13-1435092025-NBBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK004-13-1435102025-NBBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK004-13-1535012026-NBBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK004-13-1535102025-NBBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK004-13-1535112025-NBBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK004-13-1535122025-NBBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK004-13-1535122026-NBBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK004-14-1530072025-LVC#NBBS,1,1,1,1,1,1,1,20250710,20250731
UK004-14-1530082025-LVC#NBBS,1,1,1,1,1,1,1,20250801,20250831
UK004-14-1530092025-LVC#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK004-14-1530102025-LVC#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK004-14-1630012026-LVC#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK004-14-1630102025-LVC#NBBS,1,1,1,1,1,0,1,20251026,20251031
UK004-14-1630112025-LVC#NBBS,1,0,0,1,1,1,1,20251101,20251130
UK004-14-1630122025-LVC#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK004-14-1630122026-LVC#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK004-15-1600072025-NBBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK004-15-1600082025-NBBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK004-15-1600092025-NBBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK004-15-1600102025-NBBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK004-15-1700012026-NBBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK004-15-1700102025-NBBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK004-15-1700112025-NBBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK004-15-1700122025-NBBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK004-15-1700122026-NBBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK004-16-1730072025-LVC#DBY,1,1,1,1,1,1,1,20250710,20250731
UK004-16-1730082025-LVC#DBY,1,1,1,1,1,1,1,20250801,20250831
UK004-16-1730092025-LVC#DBY,1,1,1,1,1,1,1,20250901,20250930
UK004-16-1730102025-LVC#DBY,1,1,1,1,1,1,1,20251001,20251025
UK004-16-1830012026-LVC#DBY,1,1,1,1,1,1,1,20260101,20260109
UK004-16-1830102025-LVC#DBY,1,1,1,1,1,0,1,20251026,20251031
UK004-16-1830112025-LVC#DBY,1,1,1,1,1,1,1,20251101,20251130
UK004-16-1830122025-LVC#DBY,1,1,1,1,1,1,1,20251201,20251228
UK004-16-1830122026-LVC#DBY,1,1,1,0,0,0,0,20251229,20251231
UK004-17-1915072025-NBBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK004-17-1915082025-NBBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK004-17-1915092025-NBBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK004-17-1915102025-NBBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK004-17-2015012026-NBBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK004-17-2015102025-NBBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK004-17-2015112025-NBBS#LVC,1,1,1,1,1,1,1,20251101,20251130
UK004-17-2015122025-NBBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK004-17-2015122026-NBBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK004-18-1900072025-LVC#NBBS,1,1,1,1,1,1,1,20250710,20250731
UK004-18-1900082025-LVC#NBBS,1,1,1,1,1,1,1,20250801,20250831
UK004-18-1900092025-LVC#NBBS,1,1,1,1,1,1,1,20250901,20250930
UK004-18-1900102025-LVC#NBBS,1,1,1,1,1,1,1,20251001,20251025
UK004-18-2000012026-LVC#NBBS,1,1,1,1,1,1,1,20260101,20260109
UK004-18-2000102025-LVC#NBBS,1,1,1,1,1,0,1,20251026,20251031
UK004-18-2000112025-LVC#NBBS,1,1,1,1,1,1,1,20251101,20251130
UK004-18-2000122025-LVC#NBBS,1,1,1,1,1,1,1,20251201,20251228
UK004-18-2000122026-LVC#NBBS,1,1,1,0,0,0,0,20251229,20251231
UK004-19-2000072025-NBBS#LVC,1,1,1,1,1,1,1,20250710,20250731
UK004-19-2000082025-NBBS#LVC,1,1,1,1,1,1,1,20250801,20250831
UK004-19-2000092025-NBBS#LVC,1,1,1,1,1,1,1,20250901,20250930
UK004-19-2000102025-NBBS#LVC,1,1,1,1,1,1,1,20251001,20251025
UK004-19-2100012026-NBBS#LVC,1,1,1,1,1,1,1,20260101,20260109
UK004-19-2100102025-NBBS#LVC,1,1,1,1,1,0,1,20251026,20251031
UK004-19-2100112025-NBBS#LVC,1,0,0,1,1,1,1,20251101,20251130
UK004-19-2100122025-NBBS#LVC,1,1,1,1,1,1,1,20251201,20251228
UK004-19-2100122026-NBBS#LVC,1,1,1,0,0,0,0,20251229,20251231
UK004-20-2030072025-LVC#NBBS,1,1,1,1,1,1,1,20250710,20250731
UK004-20-2030082025-LVC#NBBS,1,1,1,1,1,1,1,20250801,20250831
